vert_id,xcoord,ycoord
0,-74.0168143,40.7051367
1,-74.0164164,40.7048817
2,-74.0164046,40.7047995
3,-74.0162324,40.7066286
4,-74.0158047,40.7070531
5,-74.0156972,40.7073071
6,-74.0150379,40.7098348
7,-74.0150062,40.7047334
8,-74.0149772,40.7048267
9,-74.0142415,40.7045149
10,-74.0142203,40.7046327
11,-74.0141521,40.7026854
12,-74.0137608,40.7024037
13,-74.0135528,40.715273
14,-74.0132135,40.7152193
15,-74.0130401,40.7172418
16,-74.0128371,40.7024415
17,-74.0127588,40.7171144
18,-74.0122143,40.7027392
19,-74.0122035,40.7168624
20,-74.0120124,40.7016074
21,-74.0116275,40.7223271
22,-74.011505,40.702959
23,-74.0112853,40.7252103
24,-74.0110507,40.7251813
25,-74.0109454,40.7162912
26,-74.01093,40.7258067
27,-74.0106787,40.7298427
28,-74.0105554,40.7291112
29,-74.0104777,40.7298231
30,-74.0101303,40.7120904
31,-74.0099059,40.7388125
32,-74.0097733,40.70195
33,-74.0096671,40.712736
34,-74.0096237,40.7393541
35,-74.0092214,40.7155224
36,-74.0090399,40.7024287
37,-74.0088706,40.7424626
38,-74.0088463,40.7138056
39,-74.0088192,40.7160188
40,-74.008789,40.704211
41,-74.0086875,40.7423524
42,-74.0086338,40.7113899
43,-74.0085372,40.7431693
44,-74.0085133,40.7423342
45,-74.0084924,40.7503835
46,-74.0082725,40.7502992
47,-74.0082309,40.7219848
48,-74.0081809,40.7421216
49,-74.0081225,40.7119926
50,-74.0079472,40.7236541
51,-74.0079297,40.7237578
52,-74.0078034,40.7500888
53,-74.0077898,40.703049
54,-74.0077787,40.7033242
55,-74.0077179,40.7116829
56,-74.007705,40.742834
57,-74.0076956,40.7477566
58,-74.0076496,40.7481843
59,-74.0075519,40.7154408
60,-74.0075182,40.7234376
61,-74.0072254,40.7130447
62,-74.0070906,40.7287682
63,-74.0070372,40.7489204
64,-74.0069727,40.7294968
65,-74.0069476,40.7497094
66,-74.006932,40.7488769
67,-74.0068806,40.754527
68,-74.0067677,40.7228854
69,-74.006671,40.7204501
70,-74.0066497,40.7544286
71,-74.0065691,40.7495415
72,-74.0064195,40.7204244
73,-74.0064084,40.721815
74,-74.0063044,40.7225635
75,-74.0062889,40.7042568
76,-74.0061111,40.7238002
77,-74.0060393,40.7119161
78,-74.006021,40.706142
79,-74.0060055,40.7244159
80,-74.0056591,40.7200755
81,-74.005366,40.740945
82,-74.0053147,40.728601
83,-74.0052899,40.7218356
84,-74.0052198,40.7206388
85,-74.0051934,40.7198568
86,-74.0051265,40.7408505
87,-74.0050279,40.7570558
88,-74.0048858,40.7416561
89,-74.0048445,40.7124759
90,-74.0048039,40.7569542
91,-74.004786,40.723625
92,-74.0047522,40.7052372
