edge_tail,edge_head,length,capacity,speed
3,0,172,14783,56
2,1,9,14783,56
8,1,121,5279,40
0,2,51,10559,40
1,2,9,5279,40
5,3,87,8447,56
6,3,370,22175,56
0,4,229,7391,56
1,4,246,14783,56
36,4,768,16895,56
4,5,29,29567,56
13,6,616,22175,56
2,7,118,10559,40
7,8,10,5279,40
10,8,67,15839,40
7,9,69,10559,40
10,9,13,5279,40
11,9,203,5279,40
9,10,13,5279,40
42,10,886,15839,40
9,11,203,5279,40
12,11,45,5279,40
11,12,45,5279,40
16,12,78,5279,40
14,13,29,5279,40
15,13,222,22175,56
5,14,903,29567,56
13,14,29,5279,40
33,14,407,5279,40
35,14,339,5279,40
38,14,401,5279,40
17,15,27,5279,40
21,15,577,5279,40
23,15,897,22175,56
12,16,78,5279,40
18,16,62,5279,40
20,16,115,5279,40
14,17,213,29567,56
15,17,27,5279,40
19,17,54,5279,40
16,18,62,5279,40
22,18,64,5279,40
17,19,54,5279,40
25,19,123,5279,40
36,20,267,5279,40
53,20,391,5279,40
54,20,405,5279,40
17,21,586,29567,56
47,21,289,5279,40
18,22,64,5279,40
40,22,268,5279,40
26,23,72,5279,40
27,23,516,22175,56
28,23,437,5279,40
21,24,320,29567,56
23,24,20,5279,40
19,25,123,5279,40
35,25,168,5279,40
24,26,70,29567,56
51,26,340,5279,40
31,27,998,5279,40
37,27,1409,22175,56
26,28,368,29567,56
62,28,295,5279,40
27,29,17,5279,40
28,29,79,29567,56
8,30,904,5279,40
29,31,999,29567,56
34,31,64,5279,40
3,32,753,16895,64
20,32,193,8447,64
30,33,81,5279,40
49,33,154,5279,40
44,34,343,5279,40
48,34,330,5279,40
25,35,168,5279,40
39,35,64,5279,40
142,36,1062,8447,64
205,36,1264,8447,64
43,37,83,5279,40
45,37,880,22175,56
58,37,643,5279,40
33,38,137,5279,40
61,38,160,5279,40
59,39,124,5279,40
69,39,524,5279,40
80,39,523,5279,40
22,40,268,5279,40
78,40,317,5279,40
31,41,406,29567,56
37,41,19,7391,56
30,42,148,5279,40
49,42,79,15839,40
41,43,91,22175,56
56,43,79,5279,40
41,44,14,7391,56
46,45,20,5279,40
67,45,479,22175,56
45,46,20,5279,40
52,46,46,5279,40
58,46,240,22175,56
39,47,664,5279,40
44,48,36,7391,56
81,48,271,5279,40
55,49,48,5279,40
61,49,139,21119,40
24,50,312,5279,40
47,50,186,5279,40
50,51,11,5279,40
60,51,49,15839,40
46,52,46,5279,40
65,52,83,5279,40
32,53,207,8447,64
53,54,30,8447,64
