origin,destination,volume
20,31,12
20,41,15
20,57,9
20,65,11
20,72,6
20,83,5
20,84,8
20,87,20
20,101,5
20,113,12
20,141,3
20,146,15
20,167,3
20,183,2
20,187,6
20,193,8
20,229,1
20,234,6
20,237,5
20,241,1
20,263,3
20,269,10
20,292,2
20,312,1
20,314,2
20,325,6
20,332,3
20,347,5
20,350,1
20,353,4
20,360,2
20,371,2
20,375,2
20,387,1
20,391,4
20,397,3
20,399,1
20,401,2
20,425,1
20,448,1
20,453,3
20,456,9
20,476,3
20,478,2
20,493,1
20,495,1
20,497,1
20,501,2
20,502,1
20,511,1
20,517,3
20,536,1
20,539,3
20,546,1
20,550,1
20,557,2
20,558,1
20,562,1
20,567,2
20,568,3
20,579,1
20,605,2
20,607,1
20,632,2
20,644,2
20,654,1
20,680,1
20,694,1
20,702,1
20,706,1
20,722,1
20,735,1
20,741,1
20,760,2
20,778,1
20,782,1
20,784,1
20,791,1
20,813,1
20,834,1
20,851,1
20,852,1
20,860,1
20,881,1
20,933,1
20,958,1
20,1034,1
31,20,10
31,41,8
31,57,4
31,65,10
31,72,4
31,83,3
31,84,10
31,87,9
31,101,7
31,113,9
31,141,1
31,146,9
31,167,2
31,183,2
31,187,8
31,193,5
31,229,1
31,234,6
31,237,3
31,241,1
31,263,2
31,269,6
31,292,2
31,312,3
31,314,4
31,325,6
31,332,3
31,347,4
31,350,2
31,353,4
31,360,2
31,371,2
31,375,1
31,387,1
31,391,4
31,397,1
31,399,1
31,401,3
31,406,1
31,425,3
31,448,2
31,453,1
31,456,9
31,476,3
31,478,4
31,493,1
31,495,2
31,497,1
31,501,2
31,502,1
31,511,1
31,517,1
31,536,1
31,539,1
31,546,1
31,550,2
31,557,3
31,558,1
31,567,1
31,568,1
31,570,1
31,579,1
31,607,2
31,632,2
31,644,1
31,654,4
31,680,1
31,694,1
31,699,1
31,702,1
31,706,1
31,722,1
31,760,1
31,778,1
31,782,1
31,784,2
31,791,1
31,813,3
31,820,3
31,852,1
31,860,2
31,881,2
31,899,5
31,933,2
31,952,1
31,958,1
31,996,1
31,1034,1
41,20,10
41,31,8
41,57,9
41,65,4
41,72,5
41,83,1
41,84,9
41,87,9
41,101,6
41,113,5
41,141,1
41,146,9
41,167,1
41,183,1
41,187,11
41,193,2
41,229,1
41,234,5
41,237,6
41,241,1
41,263,3
41,269,5
41,292,3
41,312,3
41,314,8
41,325,10
41,332,1
41,347,5
41,350,2
41,353,4
41,360,2
41,371,2
41,375,2
41,387,5
41,391,4
41,397,2
41,399,2
