# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_large.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: dijkstra
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,0,1485,0,1485,nan,nan,8.10372e+08,8.10372e+08,739730552
2,1,0,1476,1,1477,0.122947,6.25731,7.67748e+08,7.67748e+08,812118800
3,1,0,1426,1,1427,0.0351841,0.712329,7.63705e+08,7.63705e+08,800249880
4,1,0,1442,0,1442,0.0177116,0.329158,7.6183e+08,7.6183e+08,792076992
5,1,0,1443,0,1443,0.0129136,0.286604,7.60384e+08,7.60384e+08,793331432
6,1,0,1456,0,1456,0.0101387,0.22563,7.59664e+08,7.59664e+08,792023424
7,1,0,1455,1,1456,0.00824233,0.144272,7.59168e+08,7.59168e+08,792950920
8,1,0,1454,1,1455,0.00673625,0.205521,7.58788e+08,7.58788e+08,792626424
9,1,0,1490,0,1490,0.00603832,0.0966921,7.58491e+08,7.58491e+08,792508120
10,1,0,1481,1,1482,0.00561826,0.106013,7.58184e+08,7.58184e+08,792078672
11,1,0,1504,1,1505,0.00507832,0.0902655,7.57973e+08,7.57973e+08,793106096
12,1,0,1521,2,1523,0.00421403,0.0894737,7.57794e+08,7.57794e+08,792546848
13,1,0,1519,2,1521,0.00395412,0.11254,7.5764e+08,7.5764e+08,792785808
14,1,0,1525,1,1526,0.00371977,0.0576752,7.57521e+08,7.57521e+08,792368624
15,1,0,1534,0,1534,0.00362518,0.0617284,7.57393e+08,7.57393e+08,792398256
16,1,0,1562,1,1563,0.003666,0.0795181,7.57284e+08,7.57284e+08,792277936
17,1,0,1547,0,1547,0.00337999,0.0628272,7.57229e+08,7.57229e+08,792704760
18,1,0,1588,0,1588,0.00230216,0.0394089,7.57139e+08,7.57139e+08,792455080
19,1,0,1565,1,1566,0.00289631,0.0522936,7.57083e+08,7.57083e+08,792835216
20,1,0,1550,1,1551,0.00243092,0.0420168,7.57003e+08,7.57003e+08,792632720
21,1,0,1544,1,1545,0.00285223,0.0515464,7.56946e+08,7.56946e+08,792972128
22,1,0,1569,0,1569,0.00205811,0.0467446,7.5691e+08,7.5691e+08,792733624
23,1,0,1710,1,1711,0.00193365,0.0294118,7.56848e+08,7.56848e+08,792809512
24,1,0,1849,1,1850,0.00215352,0.0418251,7.56813e+08,7.56813e+08,793306688
25,1,0,1860,10,1870,0.00169173,0.0255255,7.56773e+08,7.56773e+08,792959648
26,1,0,2311,0,2311,0.00204104,0.0375802,7.56741e+08,7.56741e+08,792927696
27,1,0,2821,1,2822,0.00203051,0.047619,7.56702e+08,7.56702e+08,792783984
28,1,0,2877,1,2878,0.00198636,0.0330435,7.56682e+08,7.56682e+08,792914416
29,1,0,2721,1,2722,0.00132857,0.023569,7.56646e+08,7.56646e+08,792898064
30,1,0,2983,0,2983,0.00177017,0.0344828,7.56621e+08,7.56621e+08,792924800
31,1,0,2585,1,2586,0.00147938,0.0208668,7.56599e+08,7.56599e+08,792971792
32,1,0,2412,1,2413,0.0015826,0.0526316,7.56579e+08,7.56579e+08,792906672
33,1,0,2803,1,2804,0.00153536,0.0555556,7.56567e+08,7.56567e+08,793026640
34,1,0,2595,1,2596,0.00142191,0.0526316,7.5655e+08,7.5655e+08,793001136
35,1,0,2478,5,2483,0.0014381,0.0555556,7.56533e+08,7.56533e+08,792940104
36,1,0,2270,0,2270,0.00140366,0.0526316,7.56508e+08,7.56508e+08,792943336
37,1,0,2316,1,2317,0.00169814,0.0294118,7.56498e+08,7.56498e+08,792891672
38,1,0,2171,0,2171,0.000976845,0.0285714,7.56481e+08,7.56481e+08,792855048
39,1,0,1794,0,1794,0.00129121,0.0294118,7.56473e+08,7.56473e+08,793009672
40,1,0,1917,0,1917,0.000979236,0.021164,7.56454e+08,7.56454e+08,792914720
41,1,0,2352,1,2353,0.00140376,0.0330579,7.56444e+08,7.56444e+08,792963456
42,1,0,1986,1,1987,0.000985482,0.0151515,7.56434e+08,7.56434e+08,792809296
43,1,0,1777,1,1778,0.00116286,0.0171398,7.56421e+08,7.56421e+08,792971592
44,1,0,1968,1,1969,0.00134428,0.0294118,7.56413e+08,7.56413e+08,792999864
45,1,0,1745,0,1745,0.000919073,0.0588235,7.56404e+08,7.56404e+08,793128768
46,1,0,1850,1,1851,0.000940843,0.0192878,7.56398e+08,7.56398e+08,793006560
47,1,0,1714,1,1715,0.000725594,0.0121029,7.56388e+08,7.56388e+08,793036152
48,1,0,1891,1,1892,0.00115795,0.0166667,7.56383e+08,7.56383e+08,792898280
49,1,0,1814,1,1815,0.000836185,0.012306,7.56374e+08,7.56374e+08,792935064
50,1,0,1775,1,1776,0.000887664,0.0202578,7.56369e+08,7.56369e+08,793111816
