origin,destination,volume
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,31,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,41,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,57,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,65,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
